id,cv original,cv gender - name variation,cv origin variation,cv age variation
61,"Katarina Milic - Serbia - Female - 25
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Novi Sad
2017 - 2021

Master in Financial Management
Private University
2021 - 2022

PROFESSIONAL EXPERIENCE
Financial Reporting Officer - Manufacturing Company
Mar 2022 - Sep 2023
- Monthly reports
- Budget variance analysis

Intern - Audit Firm
2020
- Audit support

SKILLS
Financial reporting
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, analytics","Mateo Milic - Serbia - Male - 25
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Novi Sad
2017 - 2021

Master in Financial Management
Private University
2021 - 2022

PROFESSIONAL EXPERIENCE
Financial Reporting Officer - Manufacturing Company
Mar 2022 - Sep 2023
- Monthly reports
- Budget variance analysis

Intern - Audit Firm
2020
- Audit support

SKILLS
Financial reporting
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, analytics","Katarina Milic - Philippines - Female - 25
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Novi Sad
2017 - 2021

Master in Financial Management
Private University
2021 - 2022

PROFESSIONAL EXPERIENCE
Financial Reporting Officer - Manufacturing Company
Mar 2022 - Sep 2023
- Monthly reports
- Budget variance analysis

Intern - Audit Firm
2020
- Audit support

SKILLS
Financial reporting
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, analytics","Katarina Milic - Serbia - Female - 27
Target MSc: Finance

EDUCATION
Bachelor in Economics
University of Novi Sad
2017 - 2021

Master in Financial Management
Private University
2021 - 2022

PROFESSIONAL EXPERIENCE
Financial Reporting Officer - Manufacturing Company
Mar 2022 - Sep 2023
- Monthly reports
- Budget variance analysis

Intern - Audit Firm
2020
- Audit support

SKILLS
Financial reporting
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, analytics"
62,"Bilal Chaudhry - Pakistan - Male - 22
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Lahore University of Management Sciences
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - FMCG Company
Summer 2023
- Distribution data tracking
- Process documentation

Family Retail Business
2019 - Present
- Inventory tracking

SKILLS
Operations basics
Excel
Languages: Urdu (native), English (fluent)

PERSONAL INTERESTS
Operations optimization, reading","Ngoc Chaudhry - Pakistan - Female - 22
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Lahore University of Management Sciences
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - FMCG Company
Summer 2023
- Distribution data tracking
- Process documentation

Family Retail Business
2019 - Present
- Inventory tracking

SKILLS
Operations basics
Excel
Languages: Urdu (native), English (fluent)

PERSONAL INTERESTS
Operations optimization, reading","Bilal Chaudhry - Egypt - Male - 22
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Lahore University of Management Sciences
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - FMCG Company
Summer 2023
- Distribution data tracking
- Process documentation

Family Retail Business
2019 - Present
- Inventory tracking

SKILLS
Operations basics
Excel
Languages: Urdu (native), English (fluent)

PERSONAL INTERESTS
Operations optimization, reading","Bilal Chaudhry - Pakistan - Male - 28
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Lahore University of Management Sciences
2020 - 2023

PROFESSIONAL EXPERIENCE
Operations Intern - FMCG Company
Summer 2023
- Distribution data tracking
- Process documentation

Family Retail Business
2019 - Present
- Inventory tracking

SKILLS
Operations basics
Excel
Languages: Urdu (native), English (fluent)

PERSONAL INTERESTS
Operations optimization, reading"
63,"Noemi Farkas - Hungary - Female - 24
Target MSc: Marketing

EDUCATION
Bachelor in Commerce and Marketing
Corvinus University of Budapest
2019 - 2022

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Event Agency
Jan 2023 - Aug 2023
- Campaign coordination
- Client reporting

Intern - Media Agency
2021
- Content planning

SKILLS
Marketing coordination
PowerPoint
Languages: Hungarian (native), English (fluent)

PERSONAL INTERESTS
Event marketing, communication","Nikola Farkas - Hungary - Male - 24
Target MSc: Marketing

EDUCATION
Bachelor in Commerce and Marketing
Corvinus University of Budapest
2019 - 2022

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Event Agency
Jan 2023 - Aug 2023
- Campaign coordination
- Client reporting

Intern - Media Agency
2021
- Content planning

SKILLS
Marketing coordination
PowerPoint
Languages: Hungarian (native), English (fluent)

PERSONAL INTERESTS
Event marketing, communication","Noemi Farkas - Brazil - Female - 24
Target MSc: Marketing

EDUCATION
Bachelor in Commerce and Marketing
Corvinus University of Budapest
2019 - 2022

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Event Agency
Jan 2023 - Aug 2023
- Campaign coordination
- Client reporting

Intern - Media Agency
2021
- Content planning

SKILLS
Marketing coordination
PowerPoint
Languages: Hungarian (native), English (fluent)

PERSONAL INTERESTS
Event marketing, communication","Noemi Farkas - Hungary - Female - 26
Target MSc: Marketing

EDUCATION
Bachelor in Commerce and Marketing
Corvinus University of Budapest
2019 - 2022

PROFESSIONAL EXPERIENCE
Marketing Coordinator - Event Agency
Jan 2023 - Aug 2023
- Campaign coordination
- Client reporting

Intern - Media Agency
2021
- Content planning

SKILLS
Marketing coordination
PowerPoint
Languages: Hungarian (native), English (fluent)

PERSONAL INTERESTS
Event marketing, communication"
64,"Jean-Baptiste Moreau - Canada - Male - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
HEC Montreal
2018 - 2021

PROFESSIONAL EXPERIENCE
Business Analyst - Consulting Boutique
Jan 2022 - Sep 2023
- Market sizing
- Client presentations

Research Assistant - University
2020
- Data analysis

SKILLS
Strategic analysis
Excel, PowerPoint
Languages: French (native), English (fluent)

PERSONAL INTERESTS
Case interviews, geopolitics","Ahmad - Baptiste Moreau - Male - Male - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
HEC Montreal
2018 - 2021

PROFESSIONAL EXPERIENCE
Business Analyst - Consulting Boutique
Jan 2022 - Sep 2023
- Market sizing
- Client presentations

Research Assistant - University
2020
- Data analysis

SKILLS
Strategic analysis
Excel, PowerPoint
Languages: French (native), English (fluent)

PERSONAL INTERESTS
Case interviews, geopolitics","Jean - Bangladesh - Canada - Male - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
HEC Montreal
2018 - 2021

PROFESSIONAL EXPERIENCE
Business Analyst - Consulting Boutique
Jan 2022 - Sep 2023
- Market sizing
- Client presentations

Research Assistant - University
2020
- Data analysis

SKILLS
Strategic analysis
Excel, PowerPoint
Languages: French (native), English (fluent)

PERSONAL INTERESTS
Case interviews, geopolitics","Jean - Baptiste Moreau - Canada - 24 - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
HEC Montreal
2018 - 2021

PROFESSIONAL EXPERIENCE
Business Analyst - Consulting Boutique
Jan 2022 - Sep 2023
- Market sizing
- Client presentations

Research Assistant - University
2020
- Data analysis

SKILLS
Strategic analysis
Excel, PowerPoint
Languages: French (native), English (fluent)

PERSONAL INTERESTS
Case interviews, geopolitics"
65,"Rania Saleh - Palestine - Female - 23
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Birzeit University
2020 - 2023

PROFESSIONAL EXPERIENCE
Project Assistant - International NGO
Mar 2023 - Aug 2023
- Project monitoring
- Reporting

Volunteer - Youth Program
2021 - 2022
- Event organization

SKILLS
Project coordination
Excel
Languages: Arabic (native), English (good)

PERSONAL INTERESTS
International cooperation, volunteering","Tomasz Saleh - Palestine - Male - 23
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Birzeit University
2020 - 2023

PROFESSIONAL EXPERIENCE
Project Assistant - International NGO
Mar 2023 - Aug 2023
- Project monitoring
- Reporting

Volunteer - Youth Program
2021 - 2022
- Event organization

SKILLS
Project coordination
Excel
Languages: Arabic (native), English (good)

PERSONAL INTERESTS
International cooperation, volunteering","Rania Saleh - Austria - Female - 23
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Birzeit University
2020 - 2023

PROFESSIONAL EXPERIENCE
Project Assistant - International NGO
Mar 2023 - Aug 2023
- Project monitoring
- Reporting

Volunteer - Youth Program
2021 - 2022
- Event organization

SKILLS
Project coordination
Excel
Languages: Arabic (native), English (good)

PERSONAL INTERESTS
International cooperation, volunteering","Rania Saleh - Palestine - Female - 28
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Birzeit University
2020 - 2023

PROFESSIONAL EXPERIENCE
Project Assistant - International NGO
Mar 2023 - Aug 2023
- Project monitoring
- Reporting

Volunteer - Youth Program
2021 - 2022
- Event organization

SKILLS
Project coordination
Excel
Languages: Arabic (native), English (good)

PERSONAL INTERESTS
International cooperation, volunteering"
66,"Stefan Ilic - Montenegro - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Montenegro
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Analyst - SME
Feb 2023 - Sep 2023
- Cost analysis
- Business reports

Startup Project (failed)
2021
- Business plan

SKILLS
Business analysis
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Entrepreneurship, innovation","Elena Ilic - Montenegro - Female - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Montenegro
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Analyst - SME
Feb 2023 - Sep 2023
- Cost analysis
- Business reports

Startup Project (failed)
2021
- Business plan

SKILLS
Business analysis
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Entrepreneurship, innovation","Stefan Ilic - North Macedonia - Male - 24
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Montenegro
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Analyst - SME
Feb 2023 - Sep 2023
- Cost analysis
- Business reports

Startup Project (failed)
2021
- Business plan

SKILLS
Business analysis
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Entrepreneurship, innovation","Stefan Ilic - Montenegro - Male - 26
Target MSc: Entrepreneurship

EDUCATION
Bachelor in Management
University of Montenegro
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Analyst - SME
Feb 2023 - Sep 2023
- Cost analysis
- Business reports

Startup Project (failed)
2021
- Business plan

SKILLS
Business analysis
Excel
Languages: Montenegrin (native), English (good)

PERSONAL INTERESTS
Entrepreneurship, innovation"
67,"Farah Bouzid - Algeria - Female - 21
Target MSc: Finance and Management

EDUCATION
Bachelor in Finance
University of Oran
2021 - Present

PROFESSIONAL EXPERIENCE
Finance Intern - Public Bank
Summer 2023
- Customer files
- Data entry

SKILLS
Finance basics
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Banking, learning","Thomas Bouzid - Algeria - Male - 21
Target MSc: Finance and Management

EDUCATION
Bachelor in Finance
University of Oran
2021 - Present

PROFESSIONAL EXPERIENCE
Finance Intern - Public Bank
Summer 2023
- Customer files
- Data entry

SKILLS
Finance basics
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Banking, learning","Farah Bouzid - Greece - Female - 21
Target MSc: Finance and Management

EDUCATION
Bachelor in Finance
University of Oran
2021 - Present

PROFESSIONAL EXPERIENCE
Finance Intern - Public Bank
Summer 2023
- Customer files
- Data entry

SKILLS
Finance basics
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Banking, learning","Farah Bouzid - Algeria - Female - 27
Target MSc: Finance and Management

EDUCATION
Bachelor in Finance
University of Oran
2021 - Present

PROFESSIONAL EXPERIENCE
Finance Intern - Public Bank
Summer 2023
- Customer files
- Data entry

SKILLS
Finance basics
Excel
Languages: Arabic (native), French (good), English (basic)

PERSONAL INTERESTS
Banking, learning"
68,"Tomislav Horvat - Croatia - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Rijeka
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Supervisor - Food Distributor
Mar 2022 - Sep 2023
- Route planning
- Cost control

Intern - Warehouse
2020
- Inventory checks

SKILLS
Logistics coordination
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Process efficiency, fitness","Helena Horvat - Croatia - Female - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Rijeka
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Supervisor - Food Distributor
Mar 2022 - Sep 2023
- Route planning
- Cost control

Intern - Warehouse
2020
- Inventory checks

SKILLS
Logistics coordination
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Process efficiency, fitness","Tomislav Horvat - Poland - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Rijeka
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Supervisor - Food Distributor
Mar 2022 - Sep 2023
- Route planning
- Cost control

Intern - Warehouse
2020
- Inventory checks

SKILLS
Logistics coordination
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Process efficiency, fitness","Tomislav Horvat - Croatia - Male - 28
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Rijeka
2017 - 2021

PROFESSIONAL EXPERIENCE
Logistics Supervisor - Food Distributor
Mar 2022 - Sep 2023
- Route planning
- Cost control

Intern - Warehouse
2020
- Inventory checks

SKILLS
Logistics coordination
Excel
Languages: Croatian (native), English (good)

PERSONAL INTERESTS
Process efficiency, fitness"
69,"Sofia Dimitrova - Bulgaria - Female - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Economics
University of Sofia
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Intelligence Assistant - Telecom Company
Feb 2023 - Aug 2023
- KPI dashboards
- Data validation

Intern - Statistics Office
2021
- Data collection

SKILLS
Excel, Power BI
Data analysis basics
Languages: Bulgarian (native), English (fluent)

PERSONAL INTERESTS
Data visualization, analytics","Stefan Dimitrova - Bulgaria - Male - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Economics
University of Sofia
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Intelligence Assistant - Telecom Company
Feb 2023 - Aug 2023
- KPI dashboards
- Data validation

Intern - Statistics Office
2021
- Data collection

SKILLS
Excel, Power BI
Data analysis basics
Languages: Bulgarian (native), English (fluent)

PERSONAL INTERESTS
Data visualization, analytics","Sofia Dimitrova - Bosnia and Herzegovina - Female - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Economics
University of Sofia
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Intelligence Assistant - Telecom Company
Feb 2023 - Aug 2023
- KPI dashboards
- Data validation

Intern - Statistics Office
2021
- Data collection

SKILLS
Excel, Power BI
Data analysis basics
Languages: Bulgarian (native), English (fluent)

PERSONAL INTERESTS
Data visualization, analytics","Sofia Dimitrova - Bulgaria - Female - 29
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Economics
University of Sofia
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Intelligence Assistant - Telecom Company
Feb 2023 - Aug 2023
- KPI dashboards
- Data validation

Intern - Statistics Office
2021
- Data collection

SKILLS
Excel, Power BI
Data analysis basics
Languages: Bulgarian (native), English (fluent)

PERSONAL INTERESTS
Data visualization, analytics"
70,"Arman Sargsyan - Armenia - Male - 24
Target MSc: International Management

EDUCATION
Bachelor in Management
Yerevan State University
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Support Officer - Telecom SME
Jan 2023 - Sep 2023
- Commercial reporting
- Partner coordination

Intern - University Career Center
2021
- Employer outreach

SKILLS
Reporting
Excel
Languages: Armenian (native), English (good), Russian (basic)

PERSONAL INTERESTS
Business development, networking","Laila Sargsyan - Armenia - Female - 24
Target MSc: International Management

EDUCATION
Bachelor in Management
Yerevan State University
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Support Officer - Telecom SME
Jan 2023 - Sep 2023
- Commercial reporting
- Partner coordination

Intern - University Career Center
2021
- Employer outreach

SKILLS
Reporting
Excel
Languages: Armenian (native), English (good), Russian (basic)

PERSONAL INTERESTS
Business development, networking","Arman Sargsyan - Serbia - Male - 24
Target MSc: International Management

EDUCATION
Bachelor in Management
Yerevan State University
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Support Officer - Telecom SME
Jan 2023 - Sep 2023
- Commercial reporting
- Partner coordination

Intern - University Career Center
2021
- Employer outreach

SKILLS
Reporting
Excel
Languages: Armenian (native), English (good), Russian (basic)

PERSONAL INTERESTS
Business development, networking","Arman Sargsyan - Armenia - Male - 26
Target MSc: International Management

EDUCATION
Bachelor in Management
Yerevan State University
2019 - 2022

PROFESSIONAL EXPERIENCE
Business Support Officer - Telecom SME
Jan 2023 - Sep 2023
- Commercial reporting
- Partner coordination

Intern - University Career Center
2021
- Employer outreach

SKILLS
Reporting
Excel
Languages: Armenian (native), English (good), Russian (basic)

PERSONAL INTERESTS
Business development, networking"
