"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 291";"[{""desc"":null,""title"":""Rugby""},{""desc"":null,""title"":""Restoration of vintage engines""},{""desc"":null,""title"":""Sustainable Urbanism""}]";"";"[{""dates"":""Jan 2024 - July 2024"",""company"":""Tesla (Gigafactory Berlin)"",""job title"":""Operations Intern"",""description"":""Redesigned the robotic arm calibration sequence on the Model Y assembly line, reducing cycle time by\n12 seconds per unit."",""country or city"":""not found""},{""dates"":""2023"",""company"":""Amazon"",""job title"":""Logistics Intern"",""description"":""Optimized the \""last-mile\"" delivery routes in Dublin using SQL and Python, reducing fuel costs by 7%."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Robotics and Production Systems"",""university"":""Trinity College Dublin"",""country or city"":""not found"",""level_of_degree"":""BEng in Mechanical and Manufacturing Engineering""}]";"Finnian O'Sullivan

United Arab Emirates | Male | 24 years old
Target MSc: Supply Chain & Global Operations


# PROFESSIONAL EXPERIENCE

Operations Intern - Tesla (Gigafactory Berlin) Jan 2024 - July 2024.

Redesigned the robotic arm calibration sequence on the Model Y assembly line, reducing cycle time by
12 seconds per unit.

Logistics Intern - Amazon 2023.

Optimized the ""last-mile"" delivery routes in Dublin using SQL and Python, reducing fuel costs by 7%.


# EDUCATION

BEng in Mechanical and Manufacturing Engineering, Trinity College Dublin 2020 - 2023.
Specialized in Robotics and Production Systems.


# SKILLS

Technical: SolidWorks, MATLAB, SQL, Python, Lean Six Sigma (Yellow Belt).


# PERSONAL INTERESTS

Rugby, Restoration of vintage engines, Sustainable Urbanism.
"
"CV 290";"[{""desc"":""(National Champion)"",""title"":""Debating""},{""desc"":null,""title"":""International Law""},{""desc"":null,""title"":""Documentary Filmmaking""}]";"";"[{""dates"":""June 2024 - Present."",""company"":""Boston Consulting Group (BCG)"",""job title"":""Strategy Intern"",""description"":""Working on a market-entry strategy for a European Neobank expanding into LATAM; performed competitive benchmarking and regulatory analysis for 4 countries."",""country or city"":""Madrid""},{""dates"":""2023."",""company"":""Spanish Ministry of Foreign Affairs"",""job title"":""Summer Intern"",""description"":""Drafted briefing notes for the EU Presidency meetings."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Universidad Carlos III de Madrid"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Philosophy, Politics, and Economics (PPE)""},{""dates"":""not found"",""field"":""Exchange Year"",""university"":""Sciences Po Paris"",""country or city"":""not found"",""level_of_degree"":""not found""}]";"# Elena Rodriguezbernal

France | Female | 22 years old
Target MSc: International Management / Strategy


## PROFESSIONAL EXPERIENCE

Strategy Intern - Boston Consulting Group (BCG), Madrid June 2024 - Present.
Working on a market-entry strategy for a European Neobank expanding into LATAM; performed com-
petitive benchmarking and regulatory analysis for 4 countries.

Summer Intern - Spanish Ministry of Foreign Affairs 2023.

Drafted briefing notes for the EU Presidency meetings.


## EDUCATION

Bachelor in Philosophy, Politics, and Economics (PPE), Universidad Carlos III de Madrid 2021 -
2024.

Top 1% of class.

Exchange Year: Sciences Po Paris.


## SKILLS

Technical: Think-Cell, PowerPoint (Expert), Excel Financial Modeling, Stata.


## PERSONAL INTERESTS

Debating (National Champion), International Law, Documentary Filmmaking.
"
"CV 289";"[{""desc"":null,""title"":""Go (Weiqi) Strategy""},{""desc"":null,""title"":""Robotics (RoboCup)""},{""desc"":null,""title"":""Tech Hardware Architecture""}]";"";"[{""dates"":""July 2023 - July 2024"",""company"":""Deloitte Tohmatsu"",""job title"":""AI Consultant Intern"",""description"":""Led a Proof of Concept (PoC) for a retail client using Generative AI to automate customer service inquiries, achieving an 85% intent recognition accuracy."",""country or city"":""Tokyo""},{""dates"":""2022"",""company"":""Rakuten"",""job title"":""Data Analyst Intern"",""description"":""Optimized the search ranking algorithm for the \""Travel\"" division, resulting in a 5% increase in conversion rate (CVR)."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""Artificial Intelligence and Operations Research"",""university"":""Waseda University"",""country or city"":""not found"",""level_of_degree"":""BEng in Computer Science""}]";"Hiroki Sato

Colombia | Male | 25 years old
Target MSc: Business Analytics & AI Strategy


# PROFESSIONAL EXPERIENCE

AI Consultant Intern - Deloitte Tohmatsu, Tokyo July 2023 - July 2024.

Led a Proof of Concept (PoC) for a retail client using Generative AI to automate customer service in-
quiries, achieving an 85% intent recognition accuracy.

Data Analyst Intern - Rakuten 2022.

Optimized the search ranking algorithm for the ""Travel"" division, resulting in a 5% increase in conversion
rate (CVR).


# EDUCATION

BEng in Computer Science, Waseda University 2019 - 2023.

Focus on Artificial Intelligence and Operations Research.

GRE: 336 (Quant: 170).


# SKILLS

Technical: Python (PyTorch, TensorFlow), SQL, Apache Spark, Power BI, AWS Cloud Practitioner.


# PERSONAL INTERESTS

Go (Weiqi) Strategy, Robotics (RoboCup), Tech Hardware Architecture.
"
"CV 288";"[{""desc"":null,""title"":""Arctic Exploration""},{""desc"":null,""title"":""Renewable Energy Policy Advocacy""},{""desc"":null,""title"":""Marathon Running""}]";"";"[{""dates"":""June 2024 - Present"",""company"":""Northvolt"",""job title"":""Sustainability Operations Intern"",""description"":""Conducting a Life Cycle Assessment (LCA) for the \""Revolt\"" recycling program; identified 20% potential reduction in Scope 3 emissions by optimizing electrolyte recovery."",""country or city"":""Stockholm""},{""dates"":""2023"",""company"":""BMW Group"",""job title"":""Supply Chain Intern"",""description"":""Analyzed the ethical sourcing of cobalt in the DRC using blockchain - based tracking tools."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Energy Systems and Circular Economy"",""university"":""KTH Royal Institute of Technology"",""country or city"":""not found"",""level_of_degree"":""BSc in Industrial Engineering""}]";"# Ingrid Hildebrand

British | Female | 23 years old Target MSc: Sustainable Management & Technology


## PROFESSIONAL EXPERIENCE

Sustainability Operations Intern - Northvolt, Stockholm June 2024 - Present.

Conducting a Life Cycle Assessment (LCA) for the ""Revolt"" recycling program; identified 20% potential
reduction in Scope 3 emissions by optimizing electrolyte recovery.

Supply Chain Intern - BMW Group 2023.

Analyzed the ethical sourcing of cobalt in the DRC using blockchain - based tracking tools.


## EDUCATION

BSc in Industrial Engineering, KTH Royal Institute of Technology 2021 - 2024.

Specialized in Energy Systems and Circular Economy.

GPA: 4.8/5.0.


## SKILLS

Technical: GaBi (LCA Software), Python, SAP (Green Ledger), AutoCAD, Lean Six Sigma (Green
Belt).


## PERSONAL INTERESTS

Arctic Exploration, Renewable Energy Policy Advocacy, Marathon Running.
"
"CV 287";"[{""desc"":""(National level)"",""title"":""Competitive Fencing""},{""desc"":""(Personal portfolio +15% YoY)"",""title"":""Algorithmic Trading""},{""desc"":null,""title"":""Classical Cello""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""Citadel Securities"",""job title"":""Quant Research Intern"",""description"":""Developing mid-frequency arbitrage strategies using C++ and Python.\n\nBack-tested signals on 10 years of historical tick data, identifying a 3% alpha improvement for the European ETF desk."",""country or city"":""London""},{""dates"":""2023."",""company"":""BMO Capital Markets"",""job title"":""Risk Management Intern"",""description"":""Built a Value-at-Risk (VaR) dashboard using VBA and SQL that automated daily reporting for the Fixed Income desk, saving 10 man-hours per week."",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""University of Toronto"",""country or city"":""not found"",""level_of_degree"":""BSc in Mathematical Physics""}]}";"Alistair J. Thorne

Israel | Male | 24 years old
Target MSc: Financial Engineering & Risk Management


# PROFESSIONAL EXPERIENCE

Quant Research Intern - Citadel Securities, London July 2024 - Present.

Developing mid-frequency arbitrage strategies using C++ and Python.

Back-tested signals on 10 years of historical tick data, identifying a 3% alpha improvement for the Eu-
ropean ETF desk.

Risk Management Intern - BMO Capital Markets 2023.

Built a Value-at-Risk (VaR) dashboard using VBA and SQL that automated daily reporting for the
Fixed Income desk, saving 10 man-hours per week.


# EDUCATION

BSc in Mathematical Physics, University of Toronto 2021 - 2024.

GPA: 3.96/4.0.

GMAT Focus Edition: 735.

Undergraduate Thesis: ""Application of Stochastic Differential Equations in Modeling Commodity Price
Volatility during Geopolitical Crises.""


# SKILLS

Technical: C++ (Advanced), Python (NumPy, SciPy, Pandas), SQL, MATLAB, Bloomberg Termi-
nal.


# PERSONAL INTERESTS

Competitive Fencing (National level), Algorithmic Trading (Personal portfolio +15% YoY), Classical
Cello.
"
"CV 286";"[{""desc"":""(Instructor)"",""title"":""Alpine Skiing""},{""desc"":null,""title"":""Investment Club President""},{""desc"":null,""title"":""Watchmaking""}]";"";"[{""dates"":""July 2024 - Present"",""company"":""Partners Group"",""job title"":""Private Equity Intern"",""description"":""Supporting the direct investment team in the Healthcare sector; performed commercial due diligence on\n3 target companies."",""country or city"":""Zug""},{""dates"":""2023"",""company"":""Credit Suisse (IBCM)"",""job title"":""Intern"",""description"":""Worked on a $1.5B IPO in the Swiss tech sector; managed the data room and investor presentation\nmaterials."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""University of St. Gallen (HSG)"",""country or city"":""not found"",""level_of_degree"":""BA in Banking & Finance""}]";"Maximilian Zuber

Russia | Male | 24 years old
Target MSc: Private Equity & Finance


# PROFESSIONAL EXPERIENCE

Private Equity Intern - Partners Group, Zug July 2024 - Present.

Supporting the direct investment team in the Healthcare sector; performed commercial due diligence on
3 target companies.

Intern - Credit Suisse (IBCM) 2023.

Worked on a $1.5B IPO in the Swiss tech sector; managed the data room and investor presentation
materials.


# EDUCATION

BA in Banking & Finance, University of St. Gallen (HSG) 2021 - 2024. GPA: 5.8/6.0. GMAT Focus:
740.


# SKILLS

Technical: LBO Modeling, Bloomberg, Capital IQ, FactSet.


# LANGUAGES

German (Native), English (Fluent), French (Fluent).


# PERSONAL INTERESTS

Alpine Skiing (Instructor), Investment Club President, Watchmaking.
"
"CV 285";"[{""desc"":""(Vocalist)"",""title"":""Carnatic Music""},{""desc"":null,""title"":""Chess""},{""desc"":null,""title"":""Astro-photography""}]";"";"[{""dates"":""May 2024 - Aug 2024"",""company"":""Goldman Sachs"",""job title"":""Quant Intern"",""description"":""Developed a pricing engine for path-dependent options using Monte Carlo simulations.\n\nImplemented a variance reduction technique that sped up computation by 20%."",""country or city"":""Bangalore""},{""dates"":""2023"",""company"":""not found"",""job title"":""Summer Research Intern"",""description"":""Worked on quantum computing algorithms for optimization problems."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2024"",""field"":""not found"",""university"":""IIT Delhi"",""country or city"":""not found"",""level_of_degree"":""B.Tech in Engineering Physics""}]";"Meera Iyer
Austrian | Female | 22 years old
Target MSc: Financial Engineering


# PROFESSIONAL EXPERIENCE

Quant Intern - Goldman Sachs, Bangalore May 2024 - Aug 2024.

Developed a pricing engine for path-dependent options using Monte Carlo simulations.

Implemented a variance reduction technique that sped up computation by 20%.

Summer Research Intern - TIFR 2023.

Worked on quantum computing algorithms for optimization problems.


# EDUCATION

B.Tech in Engineering Physics, IIT Delhi 2020 - 2024.

GPA: 9.7/10.0.

Specialized in Quantitative Finance and Partial Differential Equations.


# SKILLS

Technical: C++, Python (NumPy), R, SQL, MATLAB.


# PERSONAL INTERESTS

Carnatic Music (Vocalist), Chess, Astro-photography.
"
"CV 284";"[{""desc"":null,""title"":""Deep-sea Diving""},{""desc"":null,""title"":""Sustainable Innovation Blogging""},{""desc"":null,""title"":""Ice Hockey""}]";"";"[{""dates"":""July 2023 - July 2024"",""company"":""Aker Solutions"",""job title"":""Engineering Intern"",""description"":""Supported the design of a carbon capture and storage (CCS) module; optimized flow simulations in CFD (Computational Fluid Dynamics)."",""country or city"":""Stavanger""},{""dates"":""2022"",""company"":""Equinor"",""job title"":""Operations Intern"",""description"":""Analyzed maintenance schedules for offshore wind turbines, increasing uptime by 4.5% through predictive scheduling."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""Fluid Dynamics and Energy Storage"",""university"":""NTNU Trondheim"",""country or city"":""not found"",""level_of_degree"":""BEng in Mechanical Engineering""}]";"Thorsten Haugland

Romania | Male | 25 years old
Target MSc: Sustainable Energy & Operations


# PROFESSIONAL EXPERIENCE

Engineering Intern - Aker Solutions, Stavanger July 2023 - July 2024.

Supported the design of a carbon capture and storage (CCS) module; optimized flow simulations in CFD
(Computational Fluid Dynamics).

Operations Intern - Equinor 2022.

Analyzed maintenance schedules for offshore wind turbines, increasing uptime by 4.5% through predic-
tive scheduling.


# EDUCATION

BEng in Mechanical Engineering, NTNU Trondheim 2019 - 2023.
Specialized in Fluid Dynamics and Energy Storage.


# SKILLS

Technical: MATLAB, CFD (Ansys), AutoCAD, Python, Lean Six Sigma (Green Belt).


# PERSONAL INTERESTS

Deep-sea Diving, Sustainable Innovation Blogging, Ice Hockey.
"
"CV 283";"[{""desc"":null,""title"":""Competitive Gaming (League of Legends)""},{""desc"":null,""title"":""Violin""},{""desc"":null,""title"":""Urban Planning""}]";"";"[{""dates"":""June 2024 - Dec 2024"",""company"":""Grab"",""job title"":""Data Science Intern"",""description"":""Built a demand-forecasting model using XGBoost that improved driver allocation efficiency by 14% during peak hours."",""country or city"":""Singapore""},{""dates"":""2023"",""company"":""Shopee"",""job title"":""Software Intern"",""description"":""Automated ETL pipelines for the marketing team using Airflow and SQL, reducing data latency by 30%."",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""National University of Singapore (NUS)"",""country or city"":""not found"",""level_of_degree"":""BSc in Statistics & Data Science""}]}";"Seraphina Lim
India | Female | 23 years old
Target MSc: Business Analytics & AI


# PROFESSIONAL EXPERIENCE

Data Science Intern - Grab, Singapore June 2024 - Dec 2024.

Built a demand-forecasting model using XGBoost that improved driver allocation efficiency by 14% dur-
ing peak hours.

Software Intern - Shopee 2023.

Automated ETL pipelines for the marketing team using Airflow and SQL, reducing data latency by 30%.


# EDUCATION

BSc in Statistics & Data Science, National University of Singapore (NUS) 2021 - 2024.

GPA: 4.9/5.0.

Research: ""Optimizing Urban Transit using Reinforcement Learning.""


# SKILLS

Technical: Python (PyTorch), SQL, Apache Airflow, Tableau, Spark.


# PERSONAL INTERESTS

Competitive Gaming (League of Legends), Violin, Urban Planning.
"
"CV 282";"[{""desc"":null,""title"":""Historical Fencing""},{""desc"":null,""title"":""Political Philosophy""},{""desc"":""3h15"",""title"":""Marathon Running""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""Roland Berger"",""job title"":""Strategy Intern"",""description"":""Assisting in a restructuring plan for a major aerospace company; identified €12M in overhead cost reductions.\n\nDeveloped a market-entry model for hydrogen-powered regional jets."",""country or city"":""Paris""},{""dates"":""2023."",""company"":""Lazard"",""job title"":""Summer Analyst - Lazard (M&A)"",""description"":""Prepared valuation materials (DCF, LBO) for a €400M deal in the Renewables sector."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""Philosophy & Economics"",""university"":""King's College London"",""country or city"":""not found"",""level_of_degree"":""BSc""}]";"Alaric Beaumont

Sweden | Male | 24 years old
Target MSc: Strategy & International Management


# PROFESSIONAL EXPERIENCE

Strategy Intern - Roland Berger, Paris July 2024 - Present.

Assisting in a restructuring plan for a major aerospace company; identified €12M in overhead cost re-
ductions.

Developed a market-entry model for hydrogen-powered regional jets.

Summer Analyst - Lazard (M&A) 2023.

Prepared valuation materials (DCF, LBO) for a €400M deal in the Renewables sector.


# EDUCATION

BSc in Philosophy & Economics, King's College London 2021 - 2024.

First Class Honours.

GMAT Focus: 725.

Specialized in Behavioral Game Theory.


# SKILLS

Technical: Think-Cell, Excel (VBA), PowerPoint (Expert), Stata.


# LANGUAGES

French (Native), English (Native), German (B2).


# PERSONAL INTERESTS

Historical Fencing, Political Philosophy, Marathon Running (3h15).
"
"CV 281";"[{""desc"":null,""title"":""History of Economic Thought""},{""desc"":""(Semi-pro)"",""title"":""Football""},{""desc"":null,""title"":""Traveling""}]";"";"[{""dates"":""Jan 2024 - July 2024"",""company"":""Boston Consulting Group (BCG)"",""job title"":""Strategy Intern"",""description"":""Worked on a cost-reduction program for a national utility provider, identifying €15M in potential annual savings through procurement optimization."",""country or city"":""Madrid""},{""dates"":""2023"",""company"":""Santander Corporate & Investment Banking"",""job title"":""Summer Intern"",""description"":""Supported the project finance team in the renewable energy sector."",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""Industrial Organization"",""university"":""Universidad Carlos III de Madrid (UC3M)"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Economics""}]";"Maximiliano Vega

Montenegro | Male | 25 years old
Target MSc: Strategy & International Management


# PROFESSIONAL EXPERIENCE

Strategy Intern - Boston Consulting Group (BCG), Madrid Jan 2024 - July 2024.
Worked on a cost-reduction program for a national utility provider, identifying €15M in potential annual
savings through procurement optimization.

Summer Intern - Santander Corporate & Investment Banking 2023.

Supported the project finance team in the renewable energy sector.


# EDUCATION

Bachelor in Economics, Universidad Carlos III de Madrid (UC3M) 2019 - 2023.
Specialized in Industrial Organization.


# SKILLS

Technical: Think-Cell, PowerPoint (Expert), Excel Modeling, Stata.


# PERSONAL INTERESTS

History of Economic Thought, Football (Semi-pro), Traveling.
"
"CV 280";"[{""desc"":null,""title"":""K-Pop Industry Trends""},{""desc"":null,""title"":""Digital Illustration""},{""desc"":null,""title"":""Pilates""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""Samsung Electronics"",""job title"":""Data Analyst Intern - Samsung Electronics (Global Marketing)"",""description"":""Analyzing consumer sentiment data from social media using NLP techniques to guide product positioning for the Galaxy S series."",""country or city"":""Seoul""},{""dates"":""2023."",""company"":""CJ ENM"",""job title"":""Digital Marketing Intern - CJ ENM"",""description"":""Managed a $50k/month social media ad budget, achieving a 20% increase in conversion rates for a new K-Drama streaming service."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Yonsei University"",""country or city"":""not found"",""level_of_degree"":""BA in Business Administration""}]";"Sun Hee Kwon

Vietnamese | Female | 22 years old
Target MSc: Business Analytics & Marketing Science


# PROFESSIONAL EXPERIENCE

Data Analyst Intern - Samsung Electronics (Global Marketing), Seoul July 2024 - Present.
Analyzing consumer sentiment data from social media using NLP techniques to guide product position-
ing for the Galaxy S series.

Digital Marketing Intern - CJ ENM 2023.

Managed a $50k/month social media ad budget, achieving a 20% increase in conversion rates for a new
K-Drama streaming service.


# EDUCATION

BA in Business Administration, Yonsei University 2021 - 2024. Top 3% of class. GRE: 328.


# SKILLS

Technical: Python (NLTK, Pandas), SQL, Google Analytics 4, Tableau.


# PERSONAL INTERESTS

K-Pop Industry Trends, Digital Illustration, Pilates.
"
"CV 279";"[{""desc"":null,""title"":""Rugby""},{""desc"":null,""title"":""Blockchain Research""},{""desc"":null,""title"":""Podcasts (Tech & History)""}]";"";"[{""dates"":""June 2024 - Present."",""company"":""Accenture"",""job title"":""Digital Strategy Intern"",""description"":""Assisting a Tier-1 retail bank in migrating its legacy mainframe to a cloud-native architecture.\n\nFacilitated 10+ stakeholder workshops to define user requirements."",""country or city"":""Dublin""},{""dates"":""2023."",""company"":""PwC"",""job title"":""IT Consultant Intern"",""description"":""Conducted a cybersecurity maturity assessment for a fintech startup according to NIST framework stan-\ndards."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2024"",""field"":""not found"",""university"":""Trinity College Dublin"",""country or city"":""not found"",""level_of_degree"":""BSc in Computer Science & Business""}]";"<figure>

Kieran O'Malley

</figure>


Egyptian | Male | 24 years old
Target MSc: Information Systems & Digital Innovation


# PROFESSIONAL EXPERIENCE

Digital Strategy Intern - Accenture, Dublin June 2024 - Present.

Assisting a Tier-1 retail bank in migrating its legacy mainframe to a cloud-native architecture.

Facilitated 10+ stakeholder workshops to define user requirements.

IT Consultant Intern - PwC 2023.

Conducted a cybersecurity maturity assessment for a fintech startup according to NIST framework stan-
dards.


# EDUCATION

BSc in Computer Science & Business, Trinity College Dublin 2020 - 2024.


# SKILLS

Technical: AWS (Certified Solutions Architect), Jira, SQL, Python, Tableau.


# PERSONAL INTERESTS

Rugby, Blockchain Research, Podcasts (Tech & History).
"
"CV 278";"[{""desc"":null,""title"":""Contemporary Dance""},{""desc"":""(Madagascar 2022)"",""title"":""Humanitarian Volunteering""},{""desc"":null,""title"":""Oenology""}]";"";"[{""dates"":""Jan 2024 - June 2024"",""company"":""Deloitte"",""job title"":""Audit Intern"",""description"":""Conducted statutory audits for 3 BEL20 companies in the chemicals sector.\n\nAnalyzed revenue recognition policies and performed internal control testing."",""country or city"":""Brussels""},{""dates"":""2023"",""company"":""Degroof Petercam"",""job title"":""M&A Intern"",""description"":""Built a 3-statement financial model for a €50M sell-side mandate in the food-tech industry."",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""Solvay Brussels School"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Engineering""}]";"Elodie de Bruyn

Italian | Female | 23 years old
Target MSc: Corporate Finance & Audit


# PROFESSIONAL EXPERIENCE

Audit Intern - Deloitte, Brussels Jan 2024 - June 2024.
Conducted statutory audits for 3 BEL20 companies in the chemicals sector.

Analyzed revenue recognition policies and performed internal control testing.
M&A Intern - Degroof Petercam 2023.

Built a 3-statement financial model for a €50M sell-side mandate in the food-tech industry.


# EDUCATION

Bachelor in Business Engineering, Solvay Brussels School 2020 - 2023.
Summa Cum Laude.

GMAT Focus: 695.


# SKILLS

Technical: SAP, Advanced Excel (VBA), Power BI, Financial Modeling.


# PERSONAL INTERESTS

Contemporary Dance, Humanitarian Volunteering (Madagascar 2022), Oenology.
"
"CV 277";"[{""desc"":""(ELO 2100)"",""title"":""Competitive Chess""},{""desc"":null,""title"":""Sailing""},{""desc"":null,""title"":""Mathematical Puzzles""}]";"";"[{""dates"":""July 2024 - Present."",""company"":""Optiver"",""job title"":""Quant Research Intern"",""description"":""Developing automated market-making strategies for equity options.\n\nUtilizing C++ to optimize execution speed and Python for back-testing historical data."",""country or city"":""Amsterdam""},{""dates"":""2023."",""company"":""Rabobank"",""job title"":""Risk Management Intern"",""description"":""Performed sensitivity analysis (Greeks) for the trading desk and updated the internal Value-at-Risk\n(VaR) model."",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Erasmus University Rotterdam"",""country or city"":""not found"",""level_of_degree"":""BSc in Econometrics & Operations Research""}]";"# Thijs van de Kerkhof

Italian | Male | 24 years old
Target MSc: Quantitative Finance / Risk Management


## PROFESSIONAL EXPERIENCE

Quant Research Intern - Optiver, Amsterdam July 2024 - Present.

Developing automated market-making strategies for equity options.

Utilizing C++ to optimize execution speed and Python for back-testing historical data.

Risk Management Intern - Rabobank 2023.

Performed sensitivity analysis (Greeks) for the trading desk and updated the internal Value-at-Risk
(VaR) model.


## EDUCATION

BSc in Econometrics & Operations Research, Erasmus University Rotterdam 2021 - 2024.

GPA: 8.8/10.

Thesis: ""Volatility Forecasting using GARCH Models during Market Turmoil.""


## SKILLS

Technical: Python (NumPy, SciPy), C++, R, SQL, Bloomberg.


## PERSONAL INTERESTS

Competitive Chess (ELO 2100), Sailing, Mathematical Puzzles.
"
